"","V1"
"11580",-20.3874120564128
"11581",-190.698068035787
"11582",54.3971774979082
"11583",127.014021532496
"11584",88.746316152602
"11585",-165.004923762274
"11586",-87.6992869180464
"11587",17.1349257555206
"11588",197.216140402484
"11589",-25.6104224872739
"11590",90.9125047623913
"11591",3.20299011213838
"11592",20.6776358086272
"11593",-45.7196186114709
"11594",67.9192606765885
"11595",235.79400741268
"11596",-49.0484458663087
"11597",63.7316131079149
"11598",118.034787711552
"11599",-12.5841581695786
"11600",29.5362915850221
"11601",-14.2433232533346
"11602",9.31366745691015
"11603",2.78110936707656
"11604",277.703271771361
"11605",-33.0879683942596
"11606",-4.49539646899329
"11607",43.2104411838879
"11608",48.9908459162947
"11609",-118.153783224848
"11610",-16.6222355079215
"11611",196.021052517371
"11612",36.1446662241835
"11613",196.221258452973
"11614",-6.63438680097187
"11615",-91.3904862314045
"11616",4.76922452702472
"11617",-41.3276179540982
"11618",84.6189502034635
"11619",-19.528173260579
"11620",2.74491633525621
"11621",-10.0691608901283
"11622",257.051464166451
"11623",1.87923157653196
"11624",105.796800335987
"11625",34.4036168508012
"11626",37.1469969101723
"11627",2.7291334808331
"11628",115.507288383477
"11629",-6.7834106909701
"11630",33.847615095305
"11631",5.27285037013827
"11632",57.4773292412545
"11633",169.409841370607
"11634",6.8162618528532
"11635",75.639024929728
"11636",-63.2376038313849
"11637",-115.736482145937
"11638",-88.3649145178273
"11639",-5.81126785557388
"11640",-54.4440161550169
"11641",32.6266981997645
"11642",-78.9408459139501
"11643",133.819386313785
"11644",-87.1919545682252
"11645",96.7221942893266
"11646",-177.077476306176
"11647",-2.18663910052637
"11648",24.2209242347487
"11649",-76.0858211779761
"11650",47.9430715273847
"11651",-3.02591584797054
"11652",-182.826096249374
"11653",-4.61841468686575
"11654",-17.0682144376006
"11655",-54.9363385474151
"11656",27.502767994346
"11657",-126.720519375182
"11658",-15.8179011496042
"11659",53.7267802265967
"11660",100.449925838131
"11661",18.4459872273158
"11662",5.2258573409183
"11663",4.21578213779557
"11664",52.5710628111388
"11665",60.6933414735072
"11666",-16.015431813009
"11667",37.090919588126
"11668",-1.36137493980519
"11669",-2.89091795053816
"11670",-6.12669436657186
"11671",-45.0466637573028
"11672",86.1525465495629
"11673",7.04727411222489
"11674",73.4225331655045
"11675",-0.219683771666092
"11676",-27.4488579572812
"11677",-82.5484980664172
"11678",-6.72179698377269
"11679",-24.0052942431052
"11680",-29.4894184779701
"11681",-0.215955169992161
"11682",12.9203160050244
"11683",-32.6717814025042
"11684",-23.3400270527948
"11685",-266.816309578221
"11686",7.04719026883966
"11687",7.0465434495783
"11688",12.8295471550356
"11689",43.0750187597651
"11690",95.4923796324118
"11691",70.1600800713275
"11692",-319.727282747215
"11693",-14.2913647731238
"11694",0.854881970034057
"11695",-18.4266535539794
"11696",-21.1283552742429
"11697",31.9878077433113
"11698",51.0237762953262
"11699",45.2695150129328
"11700",12.6086059445731
"11701",-221.260596547549
"11702",75.6457072048823
"11703",32.1914972915112
"11704",4.86119993341364
"11705",8.60025041956572
"11706",-43.2768247867054
"11707",48.1683804894582
"11708",-49.2442994736044
"11709",-7.96058301855594
"11710",-3.28317060251592
"11711",17.1374014597594
"11712",-26.4333709482827
"11713",-10.5015504036877
"11714",106.345522748017
"11715",-101.489466955559
"11716",13.8873860431424
"11717",35.9505980310129
"11718",9.78451621702098
"11719",3.15894101540652
"11720",9.71418194852176
"11721",48.5680077811842
"11722",16.1530799522346
"11723",51.1502758930446
"11724",-195.796359138556
"11725",-14.5109293706293
"11726",30.1700745099584
"11727",-112.174381863938
"11728",59.2182518999669
"11729",54.6560479325865
"11730",21.702379924026
"11731",53.265096902682
"11732",-1.34183122359856
"11733",-8.91798338952774
"11734",4.23002067610451
"11735",47.8720579302547
"11736",1.88691002174914
"11737",-149.372215466601
"11738",4.86085132142546
"11739",-94.660726435293
"11740",-26.0411779395657
"11741",8.3902965406749
"11742",-16.6754236904651
"11743",-7.30315244472298
"11744",-136.587064692997
"11745",-12.5587181146297
"11746",-23.4734668026668
"11747",6.49984763595343
"11748",-142.830233591022
"11749",-5.92849571338122
"11750",-65.9741379781867
"11751",74.3737776789107
"11752",-133.819413601019
"11753",17.9323493768561
"11754",-81.9759017705665
"11755",23.7728352526089
"11756",-31.6128279401386
"11757",-74.4441497490735
"11758",-3.23444596310934
"11759",-140.629065666086
"11760",-1.38183447020564
"11761",-2.33497669648392
"11762",67.0168158065071
"11763",2.01376335706991
"11764",10.3000623032556
"11765",-66.3768737465332
"11766",-101.682783077859
"11767",35.464145354455
"11768",-12.1555264097445
"11769",67.2509089053405
"11770",-18.8181642899775
"11771",-133.600907868311
"11772",21.9541480215087
"11773",98.4695774277993
"11774",-5.23058205031716
"11775",18.4780541341929
"11776",37.5632373155825
"11777",-132.942881191287
"11778",16.7471024109779
"11779",-207.36488174486
"11780",-17.7826821826509
"11781",-11.8629265254087
"11782",-6.01784761480864
"11783",42.8028359732507
"11784",1.77474725938565
"11785",-26.9939894864197
"11786",-196.074568558416
"11787",40.7909183580808
"11788",-140.797594298103
"11789",11.0146549945779
"11790",17.6906199876018
"11791",-29.9532173544545
"11792",58.5592965444969
"11793",43.0024009099616
"11794",-73.3864542246977
"11795",-16.4384508266803
"11796",2.32488253058752
"11797",-256.087599680385
"11798",103.620945105594
"11799",61.8945880246709
"11800",-213.2635399364
"11801",-199.204022392386
"11802",19.8777341715887
"11803",-4.09981526293153
"11804",8.45499046679964
"11805",1.57234353724492
"11806",-8.07028185301381
"11807",2.1498474960385
"11808",-15.365481863687
"11809",39.6108130551798
"11810",11.8842856713471
"11811",46.5405581206676
"11812",-91.0602617238263
"11813",48.1228540782193
"11814",-164.564821001494
"11815",-8.74414707955757
"11816",-14.9690270082545
"11817",7.24826259090241
"11818",9.23671362339275
"11819",9.69210021202963
"11820",-120.509246886548
"11821",-106.668614930127
"11822",-20.3487052538003
"11823",-7.00626381987506
"11824",-16.3334548561163
"11825",-16.2662485158512
"11826",-11.5386397709655
"11827",-6.8349129918784
"11828",28.5732951272528
"11829",37.095775164858
"11830",-11.4106462135567
"11831",-356.224924261746
"11832",21.092124268816
"11833",53.6989779135715
"11834",-276.88049125562
"11835",-317.073943797686
"11836",17.2810717868303
"11837",-229.398400951426
"11838",-128.546976921973
"11839",-11.250211450739
"11840",16.7708925771316
"11841",-18.2131189203348
"11842",-15.1946880722473
"11843",4.29499093603269
"11844",-34.0362380903688
"11845",20.963534755692
"11846",-2.32661980454267
"11847",10.8420641900746
"11848",48.4155943050374
"11849",-26.9258628789097
"11850",-27.4577602560959
"11851",0.752754242601269
"11852",-125.739653381261
"11853",0.640626621760017
"11854",-437.249690808852
"11855",73.4120202234092
"11856",-12.6681949193379
"11857",4.874864179164
"11858",5.8858824072855
"11859",72.4554465551197
"11860",-83.9213776340406
"11861",76.566703387629
"11862",-104.419845198074
"11863",5.04504181245705
"11864",19.0924601909998
"11865",34.2352890087428
"11866",5.41614025833348
"11867",55.4340165953729
"11868",-51.1695716076426
"11869",69.5878839784869
"11870",63.2923247256854
"11871",102.305229814451
"11872",-131.123015220042
"11873",7.94653585080054
"11874",-32.987352472395
"11875",26.7248042813025
"11876",19.8506631635383
"11877",109.577454128675
"11878",-51.4501799276312
"11879",-12.1437963672563
"11880",-371.088627795989
"11881",22.903898642831
"11882",32.4895701241901
"11883",2.49290921628728
"11884",3.88149974715326
"11885",-20.4397929646454
"11886",-57.7468669125846
"11887",126.879622036367
"11888",20.3470604063162
"11889",-18.9278652502608
"11890",-7.21174177814034
"11891",43.7333525097961
"11892",34.4165290757149
"11893",-15.820461812013
"11894",9.02472687414491
"11895",4.70626080532769
"11896",-237.183335222945
"11897",119.273349194665
"11898",36.7603778794336
"11899",-2.93972842966359
"11900",16.0053541946448
"11901",-39.2527056873657
"11902",102.750939698646
"11903",13.9961887561349
"11904",31.8360416975603
"11905",38.4628163660141
"11906",75.7383449555412
"11907",-9.6533353726122
"11908",146.201672635029
"11909",-62.5011948760953
"11910",-8.65745192570577
"11911",-382.866033072024
"11912",-26.3843453539821
"11913",-58.3962016102797
"11914",-15.7530612082043
"11915",15.1701947504607
"11916",-27.3293383259156
"11917",-55.8351446649521
"11918",37.732151430807
"11919",-74.1663671379083
"11920",-164.261078470444
"11921",6.46268366358862
"11922",-101.523799724167
"11923",13.8629617333816
"11924",16.1919649719031
"11925",25.8587566247739
"11926",25.1717423137818
"11927",12.288018892985
"11928",-18.2813459646763
"11929",-53.8442793198424
"11930",7.28301831504146
"11931",-337.147094635008
"11932",0.554446805748655
"11933",73.9135548836641
"11934",-34.50933174342
"11935",141.269917078605
"11936",-16.2289783649372
"11937",-57.9357538655474
"11938",22.9396709962713
"11939",12.7902379865376
"11940",-52.4441560918396
"11941",-19.4225222803546
"11942",-44.8668165689122
"11943",3.31902128092038
"11944",-6.5846132729923
"11945",20.0983716333603
"11946",34.9939243003221
"11947",3.33232116252359
"11948",-6.76513774006955
"11949",109.57829939879
"11950",-166.049140909375
"11951",75.2390016794401
"11952",-155.010945771132
"11953",6.74612803836635
"11954",-1.8674846699191
"11955",79.5906028616688
"11956",17.437213241797
"11957",-5.16578996463608
"11958",2.57664439424636
"11959",-90.3433178025115
"11960",0.729120846002001
"11961",161.290515554479
"11962",59.6598253449308
"11963",8.45186229814276
"11964",64.4818479579454
"11965",-81.8825328303675
"11966",-220.254622725542
"11967",16.9421535662912
"11968",36.8193343722876
"11969",-54.0763708525234
"11970",-15.9281368256483
"11971",-80.1958397727458
"11972",23.1348470373556
"11973",-167.926990380755
"11974",-61.3859103407863
"11975",47.7706717167194
"11976",-0.0491694787237097
"11977",-42.4810122955451
"11978",-4.57467204784551
"11979",24.1139326535377
"11980",-23.7794293670003
"11981",20.6205029791279
"11982",18.7785464161576
"11983",43.950797919941
"11984",-150.221302961177
"11985",6.69148529231581
"11986",-131.003779936054
"11987",-14.2461704919266
"11988",-247.861317674664
"11989",98.0021164212996
"11990",57.385649549615
"11991",84.3565171740452
"11992",-34.559208175736
"11993",-11.2676142377875
"11994",-15.1043825902383
"11995",-117.435138704991
"11996",64.9907878130373
"11997",-161.076066390363
"11998",-22.461741310983
"11999",3.2941565186174
"12000",-146.600639131187
"12001",-314.963321955497
"12002",-13.5990643030678
"12003",-94.5251512289271
"12004",-89.2371522191239
"12005",-105.61106860423
"12006",-189.714096099207
"12007",0.821447854636808
"12008",-5.9573941048859
"12009",-36.119406881297
"12010",33.2572091113358
"12011",-2.74364518273017
"12012",-51.7317293447317
"12013",84.9964779774988
"12014",-158.349156727242
"12015",29.6102044471796
"12016",2.97113014426772
"12017",34.5957536271926
"12018",109.46270651775
"12019",18.9382811559043
"12020",83.813361017675
"12021",-11.9166992025909
"12022",24.76869544805
"12023",65.8298677245081
"12024",50.4571218870069
"12025",-207.880187809204
"12026",-24.7175924912993
"12027",35.9362260531116
"12028",-50.9659568788927
"12029",-23.2934379417919
"12030",-92.6011722919731
"12031",23.3679604126057
"12032",-129.772128040285
"12033",-30.5369859946656
"12034",-16.8729999135362
"12035",-177.019438169167
"12036",2.45330010029803
"12037",-125.609680909144
"12038",-3.83913716629368
"12039",0.771562549685011
"12040",-27.2492045774199
"12041",-93.4291763745846
"12042",-88.492653673688
"12043",-241.120298235983
"12044",12.7941770027999
"12045",-67.6947145453977
"12046",-24.9725346592527
"12047",-17.6849180059952
"12048",4.13907419916489
"12049",23.1611991084373
"12050",30.4775688863356
"12051",52.4061118101743
"12052",-330.314169413811
"12053",-24.6370529003422
"12054",-85.3728050347623
"12055",-299.985542571423
"12056",-18.4213440967998
"12057",-72.2154141935552
"12058",-104.512591925552
"12059",-8.31384563813022
"12060",5.39573171416099
"12061",26.3377457449157
"12062",6.24874853450084
"12063",-154.293336248759
"12064",-178.743407978415
"12065",10.8268007888372
"12066",0.275788844086596
"12067",10.9347379229952
"12068",54.2860795815251
"12069",-3.00059373298907
"12070",-30.7794340530257
"12071",20.3250417225019
"12072",-171.509949671323
"12073",78.0432360195933
"12074",11.946541998905
"12075",60.8261538830577
"12076",6.16353870043427
"12077",-155.174595895972
"12078",70.7372646953176
"12079",40.8555594451411
"12080",26.5889469165868
"12081",-30.9301546355303
"12082",-2.23494174249844
"12083",-2.53318054643155
"12084",-137.761596909514
"12085",-66.4784768417312
"12086",-16.6070177714393
"12087",-112.553955957159
"12088",-43.3420152232109
"12089",-28.5314536732934
"12090",-5.01794126047669
"12091",27.3982885546484
"12092",-105.826540291228
"12093",-83.115534987521
"12094",-11.5329403187571
"12095",17.2126486128586
"12096",-79.3721230701869
"12097",-6.95633768686488
"12098",4.91249917452202
"12099",55.2279801212046
"12100",5.73477165242479
"12101",-45.2742862366501
"12102",13.1957875876658
"12103",7.55229602924725
"12104",29.4173106601947
"12105",-38.6846818476785
"12106",51.8759019905564
"12107",7.04002688807425
"12108",-62.6984800767693
"12109",-30.9757873462151
"12110",49.1671601376514
"12111",-22.5361867086224
"12112",-117.358079790265
"12113",96.2859115436679
"12114",-8.77542500353786
"12115",12.886128222369
"12116",-3.82950152173465
"12117",62.190454219189
"12118",-139.406937267715
"12119",59.5649614978317
"12120",29.2234972770571
"12121",136.637179559206
"12122",-27.6938207781304
"12123",-164.467709415893
"12124",-22.3841494482098
"12125",45.4666388069659
"12126",127.157421300941
"12127",-9.32915612567371
"12128",48.5748079153494
"12129",44.5094531852398
"12130",-83.3073112612853
"12131",4.36734361299168
"12132",143.620427450216
"12133",6.16814246260466
"12134",-26.5346663427851
"12135",56.9191774260353
"12136",235.13317475116
"12137",82.6739620412868
"12138",-134.948882164817
"12139",-83.8450966208849
"12140",21.0411998381688
"12141",45.5257342633395
"12142",77.7184334171184
"12143",10.2347790990395
"12144",-0.648123723101235
"12145",-23.6809071179243
"12146",25.6073042909063
"12147",210.3265169307
"12148",6.90442863519313
"12149",-13.5188809083585
"12150",12.634842426351
"12151",1.43803330689695
"12152",-42.4943945352059
"12153",10.4406804099047
"12154",-113.156038022546
"12155",-63.7743599639149
"12156",-85.2705072002936
"12157",146.783195449719
"12158",-75.6522482850481
"12159",-6.95183836212089
"12160",47.2280769578967
"12161",15.6895177843886
"12162",-30.7615923197961
"12163",-177.917715439977
"12164",9.76616486486137
"12165",44.697230805486
"12166",-11.5977448760413
"12167",52.7867747279644
"12168",-22.4892749570298
"12169",47.2099843224675
"12170",-151.850309468932
"12171",-146.250585225382
"12172",47.2526683782925
"12173",-25.1537862146993
"12174",-37.5786125861116
"12175",18.7992535300371
"12176",34.3518246449218
"12177",-154.193106915521
"12178",-13.1396088427954
"12179",-110.697615211406
"12180",32.2920566302218
"12181",-2.93611991254936
"12182",71.1095778838967
"12183",41.6459176195175
"12184",2.9326261537895
"12185",2.15209998571141
"12186",-9.14635774947804
"12187",7.98405403154055
"12188",9.12159531243586
"12189",28.5830430655129
"12190",66.2715520525637
"12191",8.23858336432378
"12192",8.57273235521418
"12193",32.1863014209197
"12194",-103.754711504865
"12195",-87.8739702616667
"12196",6.47141957026081
"12197",-47.6172393451407
"12198",-15.5942666692488
"12199",49.1337704123192
"12200",39.7066756816387
"12201",6.77690105037337
"12202",-15.4269474101796
"12203",10.2664584356284
"12204",-71.5320476510396
"12205",97.347158680085
"12206",-89.2236680905685
"12207",52.2704607238024
"12208",2.5242555564109
"12209",55.6386550588117
"12210",162.5846370001
"12211",36.5515450536429
"12212",51.3542871552142
"12213",7.83400776010529
"12214",-0.376370729714437
"12215",3.88620762546098
"12216",-15.2728331312296
"12217",6.36002578711586
"12218",-41.0993743309608
"12219",15.5490063526868
"12220",-45.2452711858715
"12221",44.6579871276613
"12222",96.9659480599709
"12223",53.6209229318454
"12224",26.9529504160151
"12225",49.4511841595553
"12226",-48.4037338765844
"12227",31.3734367231778
"12228",37.4457015404054
"12229",2.49018186975544
"12230",24.1177722954006
"12231",-42.8771527531953
"12232",-20.2864550054837
"12233",13.2233005121957
"12234",0.520353113586907
"12235",76.3590040174508
"12236",21.6360824490638
"12237",2.89735987227368
"12238",20.3329664374399
"12239",142.691231231322
"12240",-6.38056555809937
"12241",59.014570111606
"12242",6.98670769632254
"12243",-11.2342319467707
"12244",-13.3019175554204
"12245",177.254064330544
"12246",-14.1514131282207
"12247",114.023859219138
"12248",19.2379557155956
"12249",39.4227069838449
"12250",-114.280974941855
"12251",40.8364327612835
"12252",-118.314223612782
"12253",48.2877876347993
"12254",3.27726782550875
"12255",56.3313886381827
"12256",9.55086619112872
"12257",80.9857046412458
"12258",36.5814264890395
"12259",2.93192395815797
"12260",-87.9009782561859
"12261",-14.6554351298242
"12262",2.19079257393016
"12263",-31.0598785715327
"12264",8.81844996804177
"12265",-19.7002959976933
"12266",4.32790885216094
"12267",148.412443003058
"12268",-122.579426072062
"12269",-9.15190462661299
"12270",30.5991674028756
"12271",82.5847902051687
"12272",42.5974693656629
"12273",-2.80868417293622
"12274",-42.7377615031095
"12275",-170.156188641572
"12276",26.2861882817884
"12277",-22.5081856752542
"12278",165.659950637206
"12279",-8.27543372249799
"12280",38.3416160116657
"12281",-18.7884935715188
"12282",18.5308116873269
"12283",25.072987688495
"12284",-13.9593617395317
"12285",6.27789493351781
"12286",-114.968047478805
"12287",-181.577440654756
"12288",33.8808214540125
"12289",-13.1085781900696
"12290",38.0847229860079
"12291",-15.4833899494183
"12292",1.57477026208616
"12293",91.76965671108
"12294",29.6331303500151
"12295",51.877771556533
"12296",-125.483307484423
"12297",90.1255892187145
"12298",-135.693052094598
"12299",-150.229851557231
"12300",137.349831459938
"12301",-58.0574458053453
"12302",12.5412382005113
"12303",1.59593302622094
"12304",1.6227749296844
"12305",19.6275528207505
"12306",108.78919146204
"12307",-241.70745786027
"12308",55.5882371538242
"12309",-7.3419828782748
"12310",12.5282882773021
"12311",-86.91407251145
"12312",-30.8187804156935
"12313",7.08413947214749
"12314",14.8562326799175
"12315",113.711657159735
"12316",48.6349262739236
"12317",-193.245794549004
"12318",-14.1968768720896
"12319",-67.0294307301863
"12320",-74.4674156419502
"12321",-167.713238855588
"12322",-314.798427800717
"12323",-91.7515553426749
"12324",-290.58226329525
"12325",12.3278043967172
"12326",2.15736183919483
"12327",39.9080389017061
"12328",-17.9608724264406
"12329",10.3584369973282
"12330",62.8670538222187
"12331",18.1910934900369
"12332",-12.3911189565166
"12333",79.1223207972148
"12334",16.1570692460769
"12335",92.8253410507013
"12336",36.4045679570165
"12337",-72.1577283702226
"12338",68.637145586548
"12339",155.693008937739
"12340",-5.35865077867213
"12341",121.950075658861
"12342",22.4097421803683
"12343",1.33212249316513
"12344",20.5541814071535
"12345",-103.544638286029
"12346",-12.9444417141102
"12347",57.1646660833069
"12348",-93.2090535172298
"12349",42.8075760349287
"12350",45.8777487841865
"12351",21.575448707964
"12352",-132.815529650057
"12353",-246.735386892875
"12354",-122.988406045276
"12355",29.3619750167756
"12356",2.52911919720285
"12357",119.349721624355
"12358",21.8383601380514
"12359",-18.631815691645
"12360",182.04186965224
"12361",92.1091102771402
"12362",1.58219515753266
"12363",60.7443739558519
"12364",-136.81102360612
"12365",-92.2696368459713
"12366",53.6601916736133
"12367",-87.3811675583015
"12368",167.019534991028
"12369",16.3836844197518
"12370",-4.08875599331869
"12371",-7.61923664380627
"12372",-71.544941083753
"12373",-154.174086743196
"12374",76.121057529602
"12375",-6.18476218871582
"12376",101.884234077777
"12377",4.03261248995183
"12378",55.1173827424745
"12379",-2.97046015421029
"12380",171.178744898228
"12381",-212.768353800481
"12382",-113.255810905433
"12383",62.1900116716914
"12384",38.3395276868762
"12385",-1.07012916128006
"12386",59.9955932291913
"12387",36.8505542366786
"12388",15.4624217118614
"12389",-28.9453238315046
"12390",-214.521765355328
"12391",54.3292623570028
"12392",8.1261657483654
"12393",40.3460641696741
"12394",32.1291501005956
"12395",37.0809141840822
"12396",-9.62186645543848
"12397",-330.231547046508
"12398",86.7091208337806
"12399",8.86080404665768
"12400",2.52525701169693
"12401",86.5591269970376
"12402",-10.808192281169
"12403",33.4879957779956
"12404",-12.418596758941
"12405",-1.01369126512766
"12406",25.2531824278004
"12407",-80.9831396220638
"12408",-157.929542637907
"12409",-204.072603812521
"12410",52.1602903065416
"12411",49.8865556588231
"12412",-8.78299164224488
"12413",17.1050458964915
"12414",27.4405552518421
"12415",66.0152817638809
"12416",62.153312035299
"12417",-106.702126966956
"12418",13.1500258698661
"12419",-169.712441778517
"12420",68.3614369865844
"12421",33.3442814569884
"12422",21.3108561930009
"12423",-176.466986276388
"12424",-170.448630650416
"12425",16.9052561219795
"12426",40.5571859915516
"12427",-0.0506252635536595
"12428",107.809142101232
"12429",25.7957612177929
"12430",98.3467940746315
"12431",-46.267416268296
"12432",-0.824842819221234
"12433",36.0802119618036
"12434",-121.387550984726
"12435",-293.618091414802
"12436",-3.34348854820115
"12437",-52.6452191276026
"12438",-7.16690805225978
"12439",-9.26948778838249
"12440",210.840523203088
"12441",-63.758499668906
"12442",-14.0865814781382
"12443",-11.1107637002138
"12444",34.5568281267928
"12445",-3.34501892517537
"12446",-7.76912737538493
"12447",56.2543932432605
"12448",25.7754295846826
"12449",-23.8379182511479
"12450",-262.497350848152
"12451",106.32026276143
"12452",74.0728988833516
"12453",3.95006721764421
"12454",6.16566347036954
"12455",28.1939823732907
"12456",190.695767061875
"12457",2.34322008248289
"12458",-22.6494719728502
"12459",3.12933585148031
"12460",28.207989361004
"12461",86.9931434021585
"12462",-1.16670160277348
"12463",-52.5255816897635
"12464",20.4680445797448
"12465",32.891706716682
"12466",20.536653365739
"12467",122.874782527056
"12468",-5.97516800693352
"12469",-29.5388208228515
"12470",-85.0696107545389
"12471",6.96997257674036
"12472",12.2404163595784
"12473",10.4798565339301
"12474",100.451954784667
"12475",38.8141169306394
"12476",202.480010059472
"12477",11.6631438754554
"12478",-14.8153349913249
"12479",57.7451976716981
"12480",6.42784506340306
"12481",150.705882712248
"12482",37.4289677143642
"12483",2.51888926727148
"12484",2.34134863761201
"12485",184.130665425025
"12486",16.5926967063458
"12487",-2.33530742638357
"12488",170.945866870815
"12489",62.9475035127989
"12490",10.9972197600456
"12491",-32.3130522225578
"12492",10.7216025696999
"12493",1.79873600046666
"12494",12.1417001560515
"12495",-3.95888971875344
"12496",124.889280624845
"12497",78.8315731350621
"12498",85.9189423273398
"12499",56.909526150556
"12500",47.1499789859248
"12501",-20.6680283730046
"12502",-16.6985810187957
"12503",-13.4069705311861
"12504",62.6869266166527
"12505",-8.53835247179242
"12506",397.607027059347
"12507",13.3688699940211
"12508",56.0881266654488
"12509",14.571959607844
"12510",-7.9947568417267
"12511",-1.60083050911104
"12512",222.613791366436
"12513",20.4937228071308
"12514",39.1400548647077
"12515",88.8945225119679
"12516",41.2160383619229
"12517",18.9029523007451
"12518",-15.664852202625
"12519",165.984435210504
"12520",-131.973672653661
"12521",-6.72561071484771
"12522",-11.9440473004879
"12523",110.211476750691
"12524",116.174621421298
"12525",-0.921703984199991
"12526",25.7738207039975
"12527",-15.0933402043118
"12528",-0.0950880358108263
"12529",39.0595147762711
"12530",-2.27438787402247
"12531",3.46043093661712
"12532",5.42470897049427
"12533",167.236935190016
"12534",135.965828086774
"12535",64.7299266176194
"12536",-26.2543743436893
"12537",20.5333568312428
"12538",281.510311056175
"12539",29.0427856696878
"12540",56.7171837003151
"12541",23.1207958669884
"12542",7.35763644610544
"12543",157.103700503671
"12544",0.165025345146445
"12545",71.5747914217634
"12546",-7.63904003750628
"12547",165.237242031181
"12548",2.44164131970704
"12549",28.6306644719063
"12550",-10.7310468167233
"12551",7.58692060155857
"12552",-1.42960187380506
"12553",-46.8137486792709
"12554",-16.4965095003198
"12555",198.694259312916
"12556",-148.074836260995
"12557",-23.5255601794686
"12558",-82.6045031304376
"12559",86.3461127093401
"12560",35.1160476209853
"12561",18.1564625656795
"12562",-2.11375762968687
"12563",44.4722310257575
"12564",10.4213490984583
"12565",-7.56725960955946
"12566",0.483717030871001
"12567",17.2389251882518
"12568",1.8983141544395
"12569",32.2188281338144
"12570",15.8929981933237
"12571",61.1456283718224
"12572",52.0916627426926
"12573",18.0369691661155
"12574",4.30665779833619
"12575",45.9218375938473
"12576",13.5080763700878
"12577",5.73268598989744
"12578",-8.9006041110965
"12579",8.15840382868662
"12580",54.8064145731734
"12581",16.6223393584473
"12582",5.7816866452432
"12583",5.55807178691375
"12584",-5.04901767875675
"12585",16.5139086011832
"12586",24.4842099858849
"12587",-6.64281692827931
"12588",149.426547471882
"12589",128.883202028979
"12590",-0.959475510205189
"12591",-6.64844118476829
"12592",23.6961640294164
"12593",-15.5398532788407
"12594",-30.2947373275127
"12595",-11.5320415024322
"12596",1.537875585565
"12597",-2.91977171510354
"12598",-15.8283765241835
"12599",24.6869675726455
"12600",65.4984602886989
"12601",-18.8581860108201
"12602",-7.80850632005734
"12603",19.3511659216866
"12604",38.1091198430586
"12605",32.6737229162026
"12606",-14.4347157897375
"12607",-20.249756587408
"12608",63.0427744654223
"12609",11.6520814901854
"12610",44.4953307108851
"12611",53.1028351483722
"12612",-30.7221848756502
"12613",52.8011268644616
"12614",-160.494534660957
"12615",-17.7289578696659
"12616",-10.109989739779
"12617",48.3997562898311
"12618",-15.3921691862494
"12619",-21.8145789029353
"12620",47.936171919471
"12621",22.2443017572683
"12622",-10.6205844792396
"12623",-13.2742323403973
"12624",-10.6780509182503
"12625",-16.5447320298281
"12626",-11.9619985458557
"12627",7.60238754288519
"12628",-4.60079677134593
"12629",18.3944489640168
"12630",3.63622991866121
"12631",42.0899133481241
"12632",-89.0995149977551
"12633",13.7598660899304
"12634",-3.54379434824025
"12635",30.1268589457078
"12636",-108.696278124404
"12637",-116.813212302821
"12638",80.8041938605399
"12639",10.2508426077618
"12640",27.678522482316
"12641",22.0237435828347
"12642",3.67325582444929
"12643",4.03850036236111
"12644",1.86701559657673
"12645",57.7872177921779
"12646",-52.5472084722136
"12647",43.4792397979193
"12648",8.22014493288638
"12649",-10.7061389955563
"12650",1.90791390349864
"12651",-42.2016960457839
"12652",4.27601580214963
"12653",20.0084373823504
"12654",18.4688588332556
"12655",-13.3317892137467
"12656",-33.0938671748657
"12657",217.606514233194
"12658",91.306329958688
"12659",10.5475711386428
"12660",20.0300890393671
"12661",11.614586748175
"12662",10.1315864242265
"12663",-1.80479599259017
"12664",-11.8072346809159
"12665",9.13779736708669
"12666",5.17192082287384
"12667",7.77486438357866
"12668",34.0591633301592
"12669",-9.96315195586438
"12670",64.5975018486517
"12671",-11.9518546165985
"12672",-15.6656556187681
"12673",3.36306383349684
"12674",-25.5996695772383
"12675",5.96917058238479
"12676",58.8647675987784
"12677",143.783431024955
"12678",18.7139376017476
"12679",-43.2580670757738
"12680",11.6149041973017
"12681",96.7973162194761
"12682",-85.8491382926994
"12683",-1.24306138444382
"12684",140.789146716177
"12685",-6.8895513434205
"12686",-6.66877770193626
"12687",69.5568737302403
"12688",55.9195204875856
"12689",-0.908128907055839
"12690",-9.16391578272886
"12691",2.88468135357025
"12692",-5.18698008798285
"12693",-23.9545347195813
"12694",106.846874211419
"12695",-18.751163248881
"12696",2.63066992867644
"12697",6.13447830039674
"12698",36.7790318305575
"12699",61.4706780525444
"12700",14.3467426729883
"12701",160.347687547363
"12702",134.835548760801
"12703",-34.3141446381862
"12704",92.1221457171358
"12705",0.0247536366702445
"12706",-13.3271971861968
"12707",-15.8284776050551
"12708",-1.15614178203619
"12709",5.56940265709585
"12710",1.87472767644945
"12711",64.2740647814222
"12712",-58.0547748209414
"12713",120.831621784702
"12714",-4.6343258009606
"12715",-19.5233730024624
"12716",-59.5867586621566
"12717",-156.376198330677
"12718",-16.035637698406
"12719",15.9199333277796
"12720",-14.8057043426454
"12721",89.5299500684275
"12722",14.2463520184674
"12723",-96.8326515007899
"12724",2.66861233665205
"12725",-51.6336995064804
